ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
213935379,06/07/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,46,0,45-64,M,ASIAN / PACIFIC ISLANDER,1009602,247516,40.84602119700002,-73.90836994699998,POINT (-73.90836994699998 40.84602119700002)
213743142,06/01/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,62,0,45-64,M,ASIAN / PACIFIC ISLANDER,984701,162588,40.61295108900004,-73.99837705099996,POINT (-73.99837705099996 40.61295108900004)
213772609,06/02/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,1,0,25-44,F,ASIAN / PACIFIC ISLANDER,979840,196731,40.706665026000046,-74.01590749299999,POINT (-74.01590749299999 40.706665026000046)
214196975,06/15/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,114,0,<18,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214507456,06/24/2020,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306501,F,Q,105,0,45-64,M,ASIAN / PACIFIC ISLANDER,1057636,203954,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000002)
213744224,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,25-44,M,ASIAN / PACIFIC ISLANDER,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
214408095,06/21/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1034377,183172,40.66930787200005,-73.81930384799993,POINT (-73.81930384799995 40.66930787200005)
213841775,06/04/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,25-44,F,ASIAN / PACIFIC ISLANDER,942825,166367,40.623226819000074,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074)
214445881,06/22/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,18,0,45-64,F,ASIAN / PACIFIC ISLANDER,988211,218129,40.765397475000036,-73.98570226399994,POINT (-73.98570226399994 40.765397475000036)
214161085,06/14/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,25-44,M,ASIAN / PACIFIC ISLANDER,986858,211975,40.74850681300006,-73.99058897199995,POINT (-73.99058897199995 40.74850681300006)
214347194,06/18/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
214201046,06/15/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034511,190366,40.68905297500004,-73.818767155,POINT (-73.818767155 40.68905297500004)
214522305,06/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,18-24,M,ASIAN / PACIFIC ISLANDER,1013835,213217,40.75186668600002,-73.89322144499994,POINT (-73.89322144499994 40.75186668600002)
214483254,06/23/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
214353473,06/18/2020,157,RAPE 1,104,RAPE,PL 1303501,F,K,77,0,45-64,M,ASIAN / PACIFIC ISLANDER,1003606,185050,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
213965391,06/08/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,84,0,45-64,M,ASIAN / PACIFIC ISLANDER,988443,193125,40.696767505000025,-73.984880322,POINT (-73.984880322 40.696767505000025)
213773069,06/02/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,84,0,18-24,M,ASIAN / PACIFIC ISLANDER,988422,193437,40.69762388300006,-73.98495586199994,POINT (-73.98495586199994 40.69762388300006)
214326878,06/18/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,19,1,25-44,M,ASIAN / PACIFIC ISLANDER,993866,218919,40.76756147800006,-73.96528661899998,POINT (-73.96528661899998 40.76756147800006)
213856975,06/04/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,B,40,0,18-24,M,ASIAN / PACIFIC ISLANDER,1006350,233031,40.80627274200003,-73.92017158099996,POINT (-73.92017158099996 40.80627274200003)
214455089,06/22/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,45-64,M,ASIAN / PACIFIC ISLANDER,1023165,197561,40.70885870700005,-73.85963762799997,POINT (-73.85963762799997 40.70885870700005)
214478246,06/23/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
214527150,06/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1016472,209160,40.74072203000002,-73.88372326999998,POINT (-73.88372326999998 40.74072203000002)
214047830,06/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032643,190329,40.68896182900005,-73.82550315499998,POINT (-73.82550315499998 40.68896182900005)
213981497,06/09/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030219,214781,40.75608946700004,-73.83407672699997,POINT (-73.83407672699997 40.75608946700004)
214431603,06/22/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601002,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1041749,196938,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002)
214317892,06/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
213856984,06/04/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,B,40,0,18-24,M,ASIAN / PACIFIC ISLANDER,1006350,233031,40.80627274200003,-73.92017158099996,POINT (-73.92017158099996 40.80627274200003)
213810146,06/03/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,60,0,25-44,M,ASIAN / PACIFIC ISLANDER,995014,151645,40.58290823700002,-73.96124964099994,POINT (-73.96124964099994 40.58290823700003)
214267760,06/17/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252503,F,Q,102,0,<18,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
213923306,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,63,0,45-64,F,ASIAN / PACIFIC ISLANDER,1007908,163804,40.61625718700003,-73.91478700799998,POINT (-73.91478700799998 40.61625718700003)
213782633,06/02/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,6,0,18-24,F,ASIAN / PACIFIC ISLANDER,984497,205828,40.73163520400004,-73.99911022999999,POINT (-73.99911022999999 40.73163520400004)
214178908,06/14/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,109,0,<18,M,ASIAN / PACIFIC ISLANDER,1030797,217293,40.76298122800006,-73.83197305399995,POINT (-73.83197305399995 40.76298122800006)
214201047,06/15/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034511,190366,40.68905297500004,-73.818767155,POINT (-73.818767155 40.68905297500004)
214520267,06/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031918,215086,40.756917617000056,-73.82794205399993,POINT (-73.82794205399993 40.756917617000056)
213958643,06/08/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,113,3,18-24,F,ASIAN / PACIFIC ISLANDER,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
214315954,06/18/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214091277,06/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,F,ASIAN / PACIFIC ISLANDER,1041333,188264,40.68324211200007,-73.79418584899997,POINT (-73.79418584899997 40.68324211200007)
213770422,06/02/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,983503,158624,40.60207069800003,-74.00269150899999,POINT (-74.00269150899999 40.60207069800003)
213965557,06/09/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035145,187757,40.68188825800007,-73.81650075099996,POINT (-73.81650075099996 40.68188825800007)
213828964,06/04/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,995118,155709,40.59406298000005,-73.96086869299995,POINT (-73.96086869299995 40.59406298000005)
213841773,06/04/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,M,ASIAN / PACIFIC ISLANDER,1045876,155939,40.594486708000034,-73.77810113999993,POINT (-73.77810113999993 40.594486708000034)
214445914,06/22/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,LOC00000M0,M,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214126647,06/12/2020,568,"MARIJUANA, POSSESSION 1, 2 & 3",117,DANGEROUS DRUGS,PL 2213000,F,K,62,0,45-64,M,ASIAN / PACIFIC ISLANDER,985280,164005,40.61684041400008,-73.99629142299993,POINT (-73.99629142299993 40.61684041400008)
214317894,06/18/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031642,190873,40.69046039800003,-73.82910878299998,POINT (-73.82910878299998 40.69046039800003)
214244797,06/16/2020,466,"ACCOSTING,FRAUDULENT",238,FRAUDULENT ACCOSTING,PL 1653001,M,Q,113,3,45-64,M,ASIAN / PACIFIC ISLANDER,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
214043692,06/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,M,ASIAN / PACIFIC ISLANDER,990824,149705,40.57758741600002,-73.97633607099993,POINT (-73.97633607099993 40.57758741600002)
213735343,06/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
213926108,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,982465,173783,40.64367884300003,-74.00643352699996,POINT (-74.00643352699996 40.64367884300003)
214300982,06/17/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0,45-64,M,ASIAN / PACIFIC ISLANDER,978913,170340,40.634227114000055,-74.01923010899996,POINT (-74.01923010899996 40.634227114000055)
213935381,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0,25-44,M,ASIAN / PACIFIC ISLANDER,993121,170010,40.63331850100008,-73.96804056599996,POINT (-73.96804056599996 40.63331850100008)
214317895,06/18/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031642,190873,40.69046039800003,-73.82910878299998,POINT (-73.82910878299998 40.69046039800003)
214209411,06/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,25-44,M,ASIAN / PACIFIC ISLANDER,1016415,194940,40.701691796000034,-73.88399691699995,POINT (-73.88399691699995 40.701691796000034)
214424573,06/21/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,M,ASIAN / PACIFIC ISLANDER,1021229,255054,40.86666969700008,-73.86630414099994,POINT (-73.86630414099994 40.86666969700008)
214238428,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,70,0,45-64,M,ASIAN / PACIFIC ISLANDER,990994,168072,40.62800097400003,-73.97570576299995,POINT (-73.97570576299995 40.62800097400003)
213742569,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214141548,06/13/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,101,0,45-64,M,ASIAN / PACIFIC ISLANDER,1045805,156685,40.59653481500004,-73.77834999599996,POINT (-73.77834999599996 40.59653481500004)
213907777,06/07/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,987951,166112,40.62262297800004,-73.98666943299997,POINT (-73.98666943299997 40.62262297800004)
214344630,06/18/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1403001,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034809,217261,40.76287136400003,-73.81749055599995,POINT (-73.81749055599995 40.762871364000034)
214353772,06/18/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,71,0,45-64,M,ASIAN / PACIFIC ISLANDER,1002475,181377,40.66450414500007,-73.93430881299997,POINT (-73.93430881299997 40.66450414500007)
213744458,06/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1016691,212504,40.74989966500005,-73.88291684499995,POINT (-73.88291684499995 40.74989966500005)
214306331,06/17/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,982303,173579,40.64311887300004,-74.00701721999997,POINT (-74.00701721999997 40.64311887300004)
213747870,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,18-24,M,ASIAN / PACIFIC ISLANDER,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
214127069,06/12/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1043340,193789,40.698393751000026,-73.78690107899996,POINT (-73.78690107899996 40.698393751000026)
214478250,06/23/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1016436,211487,40.74710919000006,-73.88384204599998,POINT (-73.88384204599998 40.74710919000006)
214218027,06/16/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,25-44,F,ASIAN / PACIFIC ISLANDER,983452,206672,40.73395174400008,-74.00288086399996,POINT (-74.00288086399996 40.73395174400008)
214416711,06/21/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1031631,216161,40.759869755000075,-73.82897041199995,POINT (-73.82897041199995 40.759869755000075)
213770424,06/02/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,983503,158624,40.60207069800003,-74.00269150899999,POINT (-74.00269150899999 40.60207069800003)
214507273,06/23/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032656,189569,40.68687573600005,-73.82546173899993,POINT (-73.82546173899993 40.68687573600005)
214154330,06/13/2020,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,107,0,18-24,F,ASIAN / PACIFIC ISLANDER,1036127,199555,40.71426525000004,-73.81286931499993,POINT (-73.81286931499993 40.71426525000004)
213856973,06/04/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,B,40,0,18-24,F,ASIAN / PACIFIC ISLANDER,1006350,233031,40.80627274200003,-73.92017158099996,POINT (-73.92017158099996 40.80627274200003)
213846073,06/04/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,M,9,0,45-64,M,ASIAN / PACIFIC ISLANDER,987345,205608,40.731030819000075,-73.98883427899995,POINT (-73.98883427899995 40.731030819000075)
214445927,06/22/2020,746,"PERJURY 3,ETC.",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2104500,M,Q,113,0,25-44,F,ASIAN / PACIFIC ISLANDER,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
214498361,06/23/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,121,71,25-44,M,ASIAN / PACIFIC ISLANDER,942822,166353,40.623188378000066,-74.14923769499995,POINT (-74.14923769499995 40.623188378000066)
213810354,06/03/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,113,0,45-64,M,ASIAN / PACIFIC ISLANDER,1041635,186722,40.67900773000007,-73.79311010799995,POINT (-73.79311010799995 40.67900773000008)
214149051,06/13/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1050228,194246,40.69959943200007,-73.76205604499995,POINT (-73.76205604499995 40.69959943200007)
214202311,06/15/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1034110,214113,40.754234895000025,-73.82003718699998,POINT (-73.82003718699998 40.754234895000025)
213793476,06/03/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,103,0,18-24,M,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
214126658,06/12/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
214154334,06/13/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1027657,186827,40.679375509000074,-73.84350448199997,POINT (-73.84350448199997 40.679375509000074)
214601350,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,62,0,<18,M,ASIAN / PACIFIC ISLANDER,982267,162858,40.613691973000066,-74.00714378999999,POINT (-74.00714378999999 40.613691973000066)
213854743,06/04/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,B,40,0,18-24,F,ASIAN / PACIFIC ISLANDER,1006350,233031,40.80627274200003,-73.92017158099996,POINT (-73.92017158099996 40.80627274200003)
214506855,06/23/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1053062,199952,40.71523941100002,-73.75177714799997,POINT (-73.75177714799997 40.71523941100002)
214091275,06/11/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1017489,208907,40.740023845000046,-73.88005451799995,POINT (-73.88005451799995 40.740023845000046)
213770425,06/02/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,983503,158624,40.60207069800003,-74.00269150899999,POINT (-74.00269150899999 40.60207069800003)
214252272,06/16/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032496,194224,40.699653486000045,-73.82600531799993,POINT (-73.82600531799993 40.699653486000045)
214224445,06/16/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,1016833,239259,40.82333441000002,-73.88227457299998,POINT (-73.88227457299998 40.82333441000002)
214431601,06/22/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1043588,195351,40.702679405000026,-73.78599293999997,POINT (-73.78599293999997 40.702679405000026)
213903965,06/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,18-24,M,ASIAN / PACIFIC ISLANDER,947928,160338,40.60670086700002,-74.13081199999993,POINT (-74.13081199999993 40.60670086700002)
214365158,06/19/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,45-64,M,ASIAN / PACIFIC ISLANDER,1016738,211132,40.74613370100008,-73.882753843,POINT (-73.882753843 40.74613370100008)
214306225,06/17/2020,440,AGGRAVATED GRAND LARCENY OF ATM,109,GRAND LARCENY,PL 1553502,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
213929561,06/07/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,995118,155709,40.59406298000005,-73.96086869299995,POINT (-73.96086869299995 40.59406298000005)
214003067,06/09/2020,907,"IMPAIRED DRIVING,DRUG",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U4,M,M,26,0,25-44,M,ASIAN / PACIFIC ISLANDER,995131,237121,40.81751959400003,-73.96069034299995,POINT (-73.96069034299995 40.81751959400003)
213735341,06/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214215394,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,45-64,F,ASIAN / PACIFIC ISLANDER,1012551,236626,40.816122327000066,-73.89775711899993,POINT (-73.89775711899993 40.816122327000066)
214003072,06/09/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1038454,193792,40.69843326100005,-73.80452171499996,POINT (-73.80452171499996 40.69843326100005)
214255382,06/16/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,106,0,65+,M,ASIAN / PACIFIC ISLANDER,1034154,188553,40.68407873500007,-73.82006787299997,POINT (-73.82006787299997 40.68407873500007)
214126782,06/11/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,62,0,45-64,F,ASIAN / PACIFIC ISLANDER,985280,164005,40.61684041400008,-73.99629142299993,POINT (-73.99629142299993 40.61684041400008)
214347195,06/18/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036658,205330,40.73011306700005,-73.81090891499997,POINT (-73.81090891499997 40.73011306700005)
214202313,06/15/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1034110,214113,40.754234895000025,-73.82003718699998,POINT (-73.82003718699998 40.754234895000025)
214412117,06/20/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,981801,172316,40.639652084000026,-74.008825657,POINT (-74.008825657 40.639652084000026)
213861087,06/04/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,B,40,0,25-44,M,ASIAN / PACIFIC ISLANDER,1006350,233031,40.80627274200003,-73.92017158099996,POINT (-73.92017158099996 40.80627274200003)
