ARREST_KEY,date,PD_CD,desc,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
213764135,6/2/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,79,0,25-44,M,BLACK,999751,188605,40.68434857,-73.94411094,POINT (-73.94411093799994 40.68434856600004)
213748324,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,18-24,F,BLACK,990011,205195,40.7298959,-73.97921535,POINT (-73.97921535199998 40.72989590100008)
213762712,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,20,0,<18,M,BLACK,989234,219847,40.77011242,-73.98200797,POINT (-73.98200796699997 40.77011242200007)
213748295,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,25-44,F,BLACK,1013196,253404,40.86217095,-73.89535449,POINT (-73.89535449199998 40.86217094500005)
213773074,6/2/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650600,F,K,72,0,25-44,M,WHITE,978878,174302,40.64510194,-74.01935937,POINT (-74.01935936699994 40.64510193700004)
213761379,6/2/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,122,0,45-64,M,WHITE,960317,156193,40.59536581,-74.08617943,POINT (-74.08617943199994 40.59536580800005)
213751490,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,M,1,0,18-24,M,BLACK,983569,203024,40.72393888,-74.00245832,POINT (-74.00245832399997 40.72393888200002)
213772548,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,44,0,25-44,M,BLACK HISPANIC,1008897,241996,40.8308724,-73.91093836,POINT (-73.91093836099996 40.83087240000003)
213744058,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,F,BLACK,986837,213795,40.75350226,-73.99066406,POINT (-73.99066406199995 40.75350226000006)
213753083,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,<18,F,BLACK,986464,208227,40.7382196,-73.99201218,POINT (-73.99201218099995 40.73821959500003)
213784212,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,47,0,<18,M,BLACK,1021319,259353,40.87846874,-73.86595496,POINT (-73.86595496299998 40.87846874400003)
213753094,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,M,BLACK,984771,203480,40.7251905,-73.99812177,POINT (-73.99812177499997 40.72519050300008)
213747885,6/2/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,7,0,25-44,M,BLACK HISPANIC,986944,201294,40.71919007,-73.99028287,POINT (-73.99028286599997 40.719190066000074)
213778790,6/2/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,84,0,25-44,F,WHITE HISPANIC,988900,190594,40.68982027,-73.983234,POINT (-73.98323400099997 40.68982026700007)
213747810,6/2/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,43,0,25-44,M,BLACK HISPANIC,1023367,243502,40.8349537,-73.85864163,POINT (-73.85864162899996 40.83495370000002)
213751457,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,K,90,0,18-24,M,BLACK HISPANIC,995742,196815,40.70688923,-73.95855181,POINT (-73.95855180699994 40.70688922500005)
213778804,6/2/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,M,25,0,18-24,M,BLACK,1001371,232452,40.8046946,-73.93815825,POINT (-73.93815825199994 40.804694598000026)
213769231,6/2/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,79,0,25-44,M,WHITE,998396,192222,40.69427867,-73.94898894,POINT (-73.94898894099998 40.69427866900003)
213772553,6/2/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,70,0,45-64,M,BLACK,994489,173108,40.64182038,-73.96310717,POINT (-73.96310716899995 40.641820376000055)
213748282,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,18-24,F,BLACK,1013196,253404,40.86217095,-73.89535449,POINT (-73.89535449199998 40.86217094500005)
213751487,6/2/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,10,0,25-44,M,BLACK,985366,212065,40.74875416,-73.9959737,POINT (-73.99597370199997 40.74875415500002)
213751462,6/2/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,61,0,45-64,M,BLACK HISPANIC,995122,155693,40.59401906,-73.96085432,POINT (-73.96085431599995 40.59401905900006)
213769236,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1023288,214446,40.7552033,-73.85909601,POINT (-73.85909601199995 40.75520329500005)
213754786,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,25-44,M,BLACK,1012903,253472,40.86235854,-73.89641347,POINT (-73.89641346699995 40.86235854000005)
213772325,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,18-24,M,BLACK,984222,203553,40.72539089,-74.00010247,POINT (-74.00010246599999 40.72539088600007)
213753092,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,34,0,18-24,M,WHITE HISPANIC,1005255,255040,40.86668373,-73.92405803,POINT (-73.92405802999998 40.86668373400005)
213766836,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,BLACK,988850,212534,40.75004032,-73.9833993,POINT (-73.98339930499998 40.750040316000025)
213753098,6/2/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,101,0,45-64,M,WHITE HISPANIC,1051092,159338,40.60377844,-73.75928605,POINT (-73.75928604599994 40.603778440000035)
213778798,6/2/2020,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,6,0,18-24,M,WHITE HISPANIC,984205,207056,40.73500577,-74.00016382,POINT (-74.00016382299998 40.73500576500004)
213761372,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,66,0,25-44,M,WHITE HISPANIC,992657,162552,40.6128483,-73.96972158,POINT (-73.96972157599998 40.612848301000035)
213760017,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,F,BLACK,1042976,195654,40.70351515,-73.78819753,POINT (-73.78819752899994 40.70351514900005)
213747823,6/2/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,47,0,25-44,F,BLACK,1023551,263366,40.88947351,-73.85786022,POINT (-73.85786021699995 40.88947350500007)
213748298,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,B,43,0,18-24,M,WHITE HISPANIC,1023634,235639,40.81337083,-73.8577229,POINT (-73.85772290499993 40.813370834000075)
213757422,6/2/2020,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,M,6,0,25-44,M,BLACK,982625,208974,40.74027005,-74.00586548,POINT (-74.00586547599994 40.74027005200002)
213785905,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,75,0,18-24,M,BLACK,1021568,185710,40.67633736,-73.86546354,POINT (-73.86546353999995 40.676337363000066)
213747848,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,18-24,M,BLACK,986050,204978,40.72930198,-73.99350698,POINT (-73.99350697799997 40.729301981000056)
213772611,6/2/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456500,M,M,1,0,18-24,F,WHITE,984130,203895,40.72632959,-74.00043439,POINT (-74.00043439299998 40.72632959200007)
213761371,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,66,0,25-44,M,WHITE,993403,162771,40.61344867,-73.96703438,POINT (-73.96703437699995 40.61344867100007)
213772898,6/2/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,24,0,18-24,M,WHITE,995180,229782,40.79737601,-73.96052526,POINT (-73.96052526199998 40.79737600500005)
213756111,6/2/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,33,0,25-44,M,BLACK,1001889,245601,40.84078386,-73.93625261,POINT (-73.93625260699997 40.840783858000066)
213757416,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,78,0,45-64,M,BLACK,988496,187479,40.68127051,-73.98469275,POINT (-73.98469274699994 40.681270505000036)
213771455,6/2/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,50,0,18-24,M,WHITE HISPANIC,1012100,256203,40.86985687,-73.89930517,POINT (-73.89930516699997 40.86985687200008)
213772872,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,B,41,0,25-44,F,BLACK,1013847,237812,40.81937332,-73.89306978,POINT (-73.89306977599993 40.819373316000046)
213754805,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,45-64,M,BLACK,984407,208477,40.73890606,-73.9994349,POINT (-73.99943490399994 40.73890605900005)
213749159,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,18-24,M,BLACK,1015109,246825,40.84410708,-73.88846881,POINT (-73.88846881199999 40.84410707700005)
213757432,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,20,0,<18,M,BLACK,989234,219847,40.77011242,-73.98200797,POINT (-73.98200796699997 40.77011242200007)
213773057,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,40,0,45-64,M,WHITE HISPANIC,1006699,233128,40.8065381,-73.9189106,POINT (-73.918910596 40.80653810100006)
213827905,6/2/2020,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,M,32,0,25-44,M,WHITE HISPANIC,999834,236320,40.81531403,-73.94370111,POINT (-73.943701107 40.81531402900004)
213748294,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,B,43,0,18-24,M,WHITE HISPANIC,1023634,235639,40.81337083,-73.8577229,POINT (-73.85772290499993 40.813370834000075)
213744248,6/2/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0,25-44,M,WHITE HISPANIC,947810,170036,40.63331935,-74.13128931,POINT (-74.13128931499993 40.63331934900003)
213760015,6/2/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,M,1,2,18-24,M,BLACK HISPANIC,984561,203616,40.7255638,-73.99887941,POINT (-73.99887940999997 40.72556380000003)
213770428,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,BLACK HISPANIC,1021583,190879,40.69052501,-73.86538083,POINT (-73.865380825 40.69052501200008)
213758871,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,F,BLACK,988318,212070,40.74876701,-73.98531966,POINT (-73.98531965899997 40.74876701400007)
213772324,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,24,0,25-44,M,BLACK,993575,228739,40.79451509,-73.96632353,POINT (-73.96632353299998 40.794515091000044)
213747828,6/2/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,65+,M,BLACK,1014367,243595,40.83524424,-73.8911651,POINT (-73.891165098 40.83524423500006)
213748287,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,25-44,M,WHITE,1013196,253404,40.86217095,-73.89535449,POINT (-73.89535449199998 40.86217094500005)
213757397,6/2/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,52,0,25-44,M,BLACK,1013554,253473,40.86235915,-73.89405993,POINT (-73.89405993099997 40.862359148000046)
213758859,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,25-44,M,BLACK,1014808,247020,40.84464334,-73.88955582,POINT (-73.88955581599998 40.84464334200004)
213762714,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,<18,M,WHITE HISPANIC,987310,212945,40.75116907,-73.98895723,POINT (-73.98895722599998 40.751169074000074)
213764138,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,34,0,18-24,M,BLACK,1005255,255040,40.86668373,-73.92405803,POINT (-73.92405802999998 40.86668373400005)
213764139,6/2/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,26,0,45-64,M,WHITE HISPANIC,996014,236126,40.81478747,-73.95750196,POINT (-73.95750196499995 40.814787465000045)
213747815,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,25-44,M,BLACK,1015109,246825,40.84410708,-73.88846881,POINT (-73.88846881199999 40.84410707700005)
213771458,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,18-24,M,BLACK,1013077,251130,40.85592989,-73.89579448,POINT (-73.89579448399996 40.85592989000003)
213756091,6/2/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,40,0,18-24,F,BLACK,1007790,237336,40.81808505,-73.9149549,POINT (-73.91495490199996 40.81808504700007)
213772568,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,18-24,M,WHITE HISPANIC,986736,206545,40.73360285,-73.99103128,POINT (-73.99103128499998 40.73360284700004)
213758869,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,<18,M,BLACK,988318,212070,40.74876701,-73.98531966,POINT (-73.98531965899997 40.74876701400007)
213782630,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,25-44,M,BLACK,986154,203836,40.72616745,-73.99313206,POINT (-73.99313206499993 40.72616744700008)
213757433,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,19,0,18-24,M,BLACK,992454,218509,40.76643756,-73.9703846,POINT (-73.97038459599996 40.766437558000064)
213748285,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,52,0,25-44,M,BLACK HISPANIC,1013504,253904,40.86354228,-73.89423881,POINT (-73.89423881399993 40.86354227800007)
213754799,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,19,0,25-44,M,BLACK,992454,218509,40.76643756,-73.9703846,POINT (-73.97038459599996 40.766437558000064)
213747811,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,52,1,25-44,M,BLACK,1011443,253629,40.86279408,-73.9016911,POINT (-73.90169110199997 40.862794075000075)
213772555,6/2/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,71,0,18-24,F,BLACK,1003286,181971,40.66613284,-73.93138386,POINT (-73.93138385999998 40.66613283600003)
213778086,6/2/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,44,0,18-24,M,BLACK HISPANIC,1007022,243322,40.83451692,-73.91770926,POINT (-73.91770925599997 40.834516921000045)
213765825,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,WHITE HISPANIC,988318,212070,40.74876701,-73.98531966,POINT (-73.98531965899997 40.74876701400007)
213754800,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,<18,F,BLACK,984771,203480,40.7251905,-73.99812177,POINT (-73.99812177499997 40.72519050300008)
213773060,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,B,41,0,18-24,M,BLACK,1013847,237812,40.81937332,-73.89306978,POINT (-73.89306977599993 40.819373316000046)
213751459,6/2/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,77,0,18-24,M,BLACK,1003508,185056,40.67459999,-73.93057482,POINT (-73.93057482199998 40.67459999000005)
213747856,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,45-64,F,BLACK,985280,203781,40.72601663,-73.99628535,POINT (-73.99628535099998 40.72601663000006)
213772572,6/2/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205003,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1008736,213682,40.75315858,-73.91162336,POINT (-73.91162336299993 40.75315858100004)
213767997,6/2/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,90,0,25-44,M,WHITE,997304,199432,40.7140701,-73.95291287,POINT (-73.95291287199996 40.71407010200004)
213751458,6/2/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,61,0,25-44,M,WHITE HISPANIC,997685,158062,40.60051797,-73.95162094,POINT (-73.95162093799998 40.600517971000045)
213753061,6/2/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 120200H,F,B,49,0,18-24,M,BLACK,1020841,250317,40.85366969,-73.86773281,POINT (-73.86773280999995 40.853669686000046)
213769234,6/2/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,28,0,18-24,F,WHITE,998954,233791,40.80837414,-73.94688582,POINT (-73.94688582299993 40.80837413600005)
213765823,6/2/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,K,70,0,25-44,M,BLACK,995848,175418,40.64815915,-73.9582063,POINT (-73.95820630199995 40.648159153000044)
213744438,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,BLACK,989667,212965,40.75122284,-73.98045027,POINT (-73.98045027299997 40.751222840000025)
213756110,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,BLACK,987310,212945,40.75116907,-73.98895723,POINT (-73.98895722599998 40.751169074000074)
213772879,6/2/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,68,0,25-44,M,WHITE HISPANIC,977801,170741,40.63532704,-74.02323691,POINT (-74.02323691499998 40.635327035000046)
213749163,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,18-24,M,BLACK,1013878,252689,40.86020622,-73.89289205,POINT (-73.89289205499993 40.86020622300003)
213758868,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,F,WHITE HISPANIC,986382,213900,40.75379058,-73.99230628,POINT (-73.99230628299993 40.75379058100004)
213759991,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,18-24,F,BLACK HISPANIC,1011626,251039,40.85568474,-73.90104008,POINT (-73.90104008399999 40.85568474000007)
213749164,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,52,0,25-44,M,BLACK,1017088,260895,40.88271781,-73.88124725,POINT (-73.88124724999993 40.88271780700007)
213772571,6/2/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,Q,106,0,18-24,M,BLACK,1029140,181606,40.66503766,-73.83819254,POINT (-73.83819254499997 40.665037660000046)
213744424,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,BLACK,989667,212965,40.75122284,-73.98045027,POINT (-73.98045027299997 40.751222840000025)
213747851,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,18-24,F,BLACK,985280,203781,40.72601663,-73.99628535,POINT (-73.99628535099998 40.72601663000006)
213749215,6/2/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,S,122,0,25-44,M,WHITE,954247,144862,40.564246,-74.10798598,POINT (-74.10798598099996 40.56424599700006)
213759990,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,18-24,M,WHITE HISPANIC,1016531,245903,40.84157138,-73.88333377,POINT (-73.88333376899999 40.84157137500005)
213757439,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,45-64,M,WHITE,1041879,197084,40.70744736,-73.79214177,POINT (-73.79214176799998 40.707447364000075)
213748323,6/2/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,30,0,25-44,M,BLACK HISPANIC,996585,237959,40.81981776,-73.95543576,POINT (-73.95543576099995 40.81981775700007)
213756100,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,18-24,M,BLACK,984771,203480,40.7251905,-73.99812177,POINT (-73.99812177499997 40.72519050300008)
213748299,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,B,44,0,25-44,M,BLACK,1008293,244804,40.83858121,-73.91311088,POINT (-73.91311087699995 40.83858121200007)
213757407,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,B,46,0,18-24,F,BLACK,1011477,250772,40.85495237,-73.90157979,POINT (-73.90157978699995 40.85495236700007)
213747837,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,M,1,0,45-64,F,BLACK,984001,203695,40.72578064,-74.0008998,POINT (-74.00089980099993 40.72578063800007)
213778105,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,18-24,M,BLACK,989554,209597,40.74197859,-73.98086077,POINT (-73.98086077099998 40.741978592000066)
213772557,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,25-44,M,WHITE HISPANIC,987706,217218,40.76289723,-73.98752578,POINT (-73.98752577899995 40.762897226000064)
213772870,6/2/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,B,47,0,25-44,M,WHITE,1020912,266695,40.8986219,-73.86738653,POINT (-73.86738653399993 40.89862190300004)
213754820,6/2/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,112,0,25-44,M,WHITE HISPANIC,1025401,202586,40.722641,-73.85154182,POINT (-73.85154182199994 40.722640996000045)
213785907,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,25-44,F,BLACK,986154,203836,40.72616745,-73.99313206,POINT (-73.99313206499993 40.72616744700008)
213749205,6/2/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,14,0,18-24,M,BLACK,986320,213788,40.75348318,-73.9925301,POINT (-73.99253009799997 40.75348318300007)
213766833,6/2/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,BLACK,1010329,252246,40.85900152,-73.9057239,POINT (-73.90572390399994 40.85900151900006)
213747840,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,18-24,F,BLACK,985280,203781,40.72601663,-73.99628535,POINT (-73.99628535099998 40.72601663000006)
213748286,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,B,43,0,18-24,M,BLACK,1023634,235639,40.81337083,-73.8577229,POINT (-73.85772290499993 40.813370834000075)
213758870,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,6,0,18-24,M,WHITE HISPANIC,985572,207670,40.73669095,-73.99523109,POINT (-73.99523109199998 40.736690946000074)
213756112,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,WHITE HISPANIC,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
213757438,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,45-64,F,WHITE,1011019,209415,40.74144013,-73.90340025,POINT (-73.90340024899997 40.74144012700004)
213747888,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,19,0,25-44,F,BLACK,994077,217759,40.76437735,-73.96452658,POINT (-73.96452658199998 40.76437734600007)
