ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214574463,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,30,0,<18,M,BLACK,999751,241188,40.82867545800008,-73.94398971599996,POINT (-73.94398971599996 40.82867545800008)
214616700,06/25/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,18-24,M,BLACK,985963,195285,40.70269702900004,-73.99382334299997,POINT (-73.99382334299997 40.70269702900004)
214600953,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,47,1,25-44,M,BLACK,1030898,262777,40.88782111000006,-73.83129224099997,POINT (-73.83129224099997 40.88782111000006)
214598787,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,WHITE HISPANIC,1051973,200811,40.717605555000034,-73.75569681699994,POINT (-73.75569681699994 40.717605555000034)
214569115,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,25-44,M,WHITE HISPANIC,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
214574460,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,66,0,25-44,M,WHITE,986735,167242,40.62572501600005,-73.99104937999994,POINT (-73.99104937999994 40.62572501600005)
214600963,06/25/2020,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,6,0,45-64,M,WHITE HISPANIC,984793,207317,40.73572213000005,-73.99804209499997,POINT (-73.99804209499997 40.73572213000005)
214592561,06/25/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,33,0,18-24,M,BLACK,1001889,245601,40.840783858000066,-73.93625260699997,POINT (-73.93625260699997 40.840783858000066)
214578654,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,0,25-44,M,WHITE,982351,201758,40.720463840000036,-74.00685220399998,POINT (-74.00685220399998 40.720463840000036)
214569134,06/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,104,0,45-64,M,WHITE,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
214569112,06/25/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,49,0,18-24,F,WHITE HISPANIC,1027430,251105,40.85580274300003,-73.84390995399998,POINT (-73.84390995399998 40.85580274300003)
214561870,06/25/2020,557,"GAMBLING 1,PROMOTING,POLICY",122,GAMBLING,PL 2251002,F,M,23,0,25-44,M,BLACK,998031,228053,40.792626382000044,-73.95023177499998,POINT (-73.95023177499998 40.792626382000044)
214569132,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,109,0,25-44,M,BLACK,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
214580960,06/25/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,106,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1033666,188371,40.683581925000055,-73.82182873299998,POINT (-73.82182873299998 40.683581925000055)
214580947,06/25/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252503,F,B,46,0,45-64,M,BLACK HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002)
214590116,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,10,0,25-44,M,BLACK,984686,209908,40.74283378800004,-73.99842802399996,POINT (-73.99842802399996 40.74283378800004)
214587063,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,0,25-44,F,BLACK,990593,228088,40.79273091500005,-73.977093858,POINT (-73.977093858 40.79273091500005)
214590115,06/25/2020,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306502,F,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,984946,200203,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
214584116,06/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,25-44,M,BLACK,986961,210445,40.74430731600006,-73.99021785199994,POINT (-73.99021785199994 40.74430731600006)
214565344,06/25/2020,,,,,PL 2650022,M,B,42,0,25-44,F,BLACK,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
214601353,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,S,120,0,65+,M,BLACK,966098,159764,40.60518120500007,-74.06537280199996,POINT (-74.06537280199996 40.60518120500007)
214571416,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,75,0,25-44,M,WHITE HISPANIC,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
214571408,06/25/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,42,0,25-44,M,BLACK,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
214580957,06/25/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,9,2,25-44,M,WHITE HISPANIC,991340,203192,40.72439718800007,-73.97442233699996,POINT (-73.97442233699996 40.72439718800007)
214555769,06/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,25-44,M,BLACK,991891,228415,40.79362741500006,-73.97240578999998,POINT (-73.97240578999998 40.79362741500006)
214571413,06/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,61,0,25-44,M,WHITE,995118,155709,40.59406298000005,-73.96086869299995,POINT (-73.96086869299995 40.59406298000005)
214598788,06/25/2020,180,COURSE OF SEXUAL CONDUCT AGAIN,116,SEX CRIMES,PL 130801A,F,Q,115,0,25-44,M,WHITE HISPANIC,1018699,215043,40.75686097700003,-73.87565666399996,POINT (-73.87565666399996 40.75686097700003)
214574457,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,52,0,45-64,M,WHITE HISPANIC,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004)
214592560,06/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,67,0,45-64,F,WHITE HISPANIC,998621,176739,40.65178094600003,-73.94821056599994,POINT (-73.94821056599994 40.65178094600003)
214594763,06/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,6,0,25-44,M,BLACK,984793,207317,40.73572213000005,-73.99804209499997,POINT (-73.99804209499997 40.73572213000005)
214618705,06/25/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,M,BLACK,985963,195285,40.70269702900004,-73.99382334299997,POINT (-73.99382334299997 40.70269702900004)
214569118,06/25/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,45,2,18-24,M,BLACK,1032218,239444,40.82377203300007,-73.82668524399996,POINT (-73.82668524399996 40.82377203300007)
214590112,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,83,0,18-24,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004)
214608068,06/25/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,K,90,2,18-24,M,BLACK,1000852,194727,40.70115004400003,-73.94012608099996,POINT (-73.94012608099996 40.70115004400004)
214565350,06/25/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,M,BLACK,985963,195285,40.70269702900004,-73.99382334299997,POINT (-73.99382334299997 40.70269702900004)
214594773,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,25-44,M,WHITE HISPANIC,942825,166367,40.623226819000074,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074)
214587052,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,48,0,25-44,F,BLACK,1015994,247862,40.84695019900005,-73.88526527999993,POINT (-73.88526527999993 40.84695019900005)
214569126,06/25/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,23,0,45-64,M,BLACK,998515,227786,40.79189277000006,-73.94848438999998,POINT (-73.94848438999998 40.79189277000006)
214590121,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,105,0,25-44,M,BLACK,1056906,203369,40.72458748100007,-73.73787395299998,POINT (-73.73787395299998 40.72458748100007)
214567257,06/25/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,32,0,18-24,M,BLACK,999358,236472,40.81573205300003,-73.94542041099999,POINT (-73.94542041099999 40.81573205300003)
214594770,06/25/2020,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306503,F,Q,109,0,25-44,M,WHITE HISPANIC,1032198,217060,40.76233421800004,-73.82691730799998,POINT (-73.82691730799998 40.76233421800004)
214594771,06/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
214584117,06/25/2020,155,RAPE 2,104,RAPE,PL 1303001,F,M,5,0,18-24,M,BLACK HISPANIC,984946,200203,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
214590124,06/25/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,123,71,25-44,M,BLACK,914803,125922,40.51203825400006,-74.249754952,POINT (-74.249754952 40.51203825400006)
214555771,06/25/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,Q,107,0,25-44,M,WHITE HISPANIC,1039672,198410,40.71110100900006,-73.80009116299993,POINT (-73.80009116299993 40.71110100900006)
214562610,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,S,120,0,25-44,F,BLACK,961567,172058,40.63891522000005,-74.08173173499993,POINT (-74.08173173499993 40.63891522000005)
214580956,06/25/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,M,28,0,45-64,M,BLACK,997376,233927,40.80874990400008,-73.95258580599993,POINT (-73.95258580599993 40.80874990400008)
214571417,06/25/2020,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650208,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
214598784,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,69,2,18-24,M,BLACK HISPANIC,1012853,176538,40.65119471500003,-73.89692151399998,POINT (-73.89692151399998 40.65119471500003)
214594764,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,6,0,25-44,M,BLACK,984793,207317,40.73572213000005,-73.99804209499997,POINT (-73.99804209499997 40.73572213000005)
214567261,06/25/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,115,0,25-44,M,BLACK,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
214567246,06/25/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,48,0,18-24,M,BLACK,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
214600959,06/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,45-64,M,BLACK HISPANIC,1005851,190904,40.69064600900003,-73.92210937799997,POINT (-73.92210937799999 40.69064600900003)
214601165,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1037769,193196,40.69680155300006,-73.80699680599997,POINT (-73.80699680599997 40.69680155300006)
214592553,06/25/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,B,43,0,18-24,M,ASIAN / PACIFIC ISLANDER,1020219,239110,40.82291230800007,-73.87004130399998,POINT (-73.87004130399998 40.82291230800008)
214569135,06/25/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,Q,101,0,25-44,M,BLACK,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
214601226,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,25-44,F,WHITE HISPANIC,996352,172912,40.64128004900005,-73.95639455799993,POINT (-73.95639455799993 40.64128004900005)
214594768,06/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,103,0,45-64,M,WHITE HISPANIC,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
214594758,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,25-44,F,WHITE,983380,162308,40.61218251500002,-74.00313492699998,POINT (-74.00313492699998 40.61218251500002)
214562208,06/25/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,115,0,45-64,M,WHITE HISPANIC,1015738,212751,40.75058106300003,-73.88635520999998,POINT (-73.88635520999998 40.750581063000034)
214562204,06/25/2020,291,"CONSPIRACY 4, 3",126,MISCELLANEOUS PENAL LAW,PL 1051001,F,B,41,0,25-44,M,BLACK HISPANIC,1017934,232221,40.804012949000025,-73.87833183299993,POINT (-73.87833183299993 40.804012949000025)
214576632,06/25/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,25-44,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007)
214561867,06/25/2020,291,"CONSPIRACY 4, 3",126,MISCELLANEOUS PENAL LAW,PL 1051001,F,B,41,0,18-24,M,BLACK HISPANIC,1017934,232221,40.804012949000025,-73.87833183299993,POINT (-73.87833183299993 40.804012949000025)
214571419,06/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214569113,06/25/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,48,0,18-24,M,BLACK,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
214587057,06/25/2020,844,CAUSE SPI/KILL ANIMAL,125,NYS LAWS-UNCLASSIFIED FELONY,AM 0353A01,F,K,60,0,25-44,M,WHITE,995463,149858,40.57800271800004,-73.95963614799997,POINT (-73.95963614799997 40.57800271800004)
214600954,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,M,WHITE HISPANIC,1024405,267090,40.89969084500007,-73.85474919999997,POINT (-73.85474919999997 40.89969084500007)
214590120,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,102,0,45-64,M,WHITE HISPANIC,1031320,193866,40.69867719400003,-73.83024897799999,POINT (-73.83024897799999 40.69867719400003)
214567255,06/25/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,18,0,45-64,M,WHITE HISPANIC,988211,218129,40.765397475000036,-73.98570226399994,POINT (-73.98570226399994 40.765397475000036)
214592559,06/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,25-44,M,WHITE,988057,151538,40.582620261000045,-73.98629580399995,POINT (-73.98629580399995 40.582620261000045)
214574455,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,45,0,45-64,M,WHITE,1032140,242004,40.83079891400007,-73.82694879599995,POINT (-73.82694879599995 40.83079891400007)
214562205,06/25/2020,291,"CONSPIRACY 4, 3",126,MISCELLANEOUS PENAL LAW,PL 1051001,F,B,41,0,18-24,M,WHITE HISPANIC,1017934,232221,40.804012949000025,-73.87833183299993,POINT (-73.87833183299993 40.804012949000025)
214567251,06/25/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,M,BLACK,985963,195285,40.70269702900004,-73.99382334299997,POINT (-73.99382334299997 40.70269702900004)
214574461,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,71,0,25-44,M,BLACK,999005,181250,40.66416202000005,-73.94681681999998,POINT (-73.94681681999998 40.66416202000005)
214584113,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,48,0,45-64,M,BLACK,1015994,247862,40.84695019900005,-73.88526527999993,POINT (-73.88526527999993 40.84695019900005)
214587053,06/25/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,42,0,25-44,M,BLACK,1016105,242923,40.83339369200007,-73.88488753899996,POINT (-73.88488753899996 40.83339369200007)
214587069,06/25/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,123,71,25-44,M,BLACK,914803,125922,40.51203825400006,-74.249754952,POINT (-74.249754952 40.51203825400006)
214569122,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,83,0,25-44,M,BLACK,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004)
214578651,06/25/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,60,0,25-44,F,WHITE,988057,151538,40.582620261000045,-73.98629580399995,POINT (-73.98629580399995 40.582620261000045)
214565349,06/25/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,M,BLACK,985963,195285,40.70269702900004,-73.99382334299997,POINT (-73.99382334299997 40.70269702900004)
214578658,06/25/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,104,0,25-44,M,WHITE HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
214578655,06/25/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,18,0,25-44,M,BLACK,987831,217446,40.763522977000044,-73.98707442499993,POINT (-73.98707442499993 40.763522977000044)
214580948,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,BLACK,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007)
214596927,06/25/2020,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,B,46,0,18-24,M,BLACK,1012356,250621,40.85453516200005,-73.89840296599994,POINT (-73.89840296599994 40.85453516200005)
214565353,06/25/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,108,0,45-64,M,WHITE,1009507,211360,40.74678311100007,-73.90884929099997,POINT (-73.90884929099997 40.74678311100007)
214576639,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,23,0,25-44,M,BLACK,998829,226859,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007)
214601227,06/25/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,Q,108,0,25-44,M,WHITE HISPANIC,1011721,208074,40.73775726400004,-73.90087242299995,POINT (-73.90087242299995 40.737757264000045)
214615150,06/25/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,F,WHITE,985963,195285,40.70269702900004,-73.99382334299997,POINT (-73.99382334299997 40.70269702900004)
214567252,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,62,0,25-44,M,WHITE HISPANIC,983503,158624,40.60207069800003,-74.00269150899999,POINT (-74.00269150899999 40.60207069800003)
214574465,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214567264,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,S,121,0,45-64,M,BLACK,942825,166367,40.623226819000074,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074)
214561873,06/25/2020,557,"GAMBLING 1,PROMOTING,POLICY",122,GAMBLING,PL 2251002,F,M,23,0,25-44,M,BLACK,998031,228053,40.792626382000044,-73.95023177499998,POINT (-73.95023177499998 40.792626382000044)
214596929,06/25/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,Q,113,0,25-44,M,BLACK,1046238,183514,40.67017148300005,-73.77654438899998,POINT (-73.77654438899998 40.67017148300005)
214596925,06/25/2020,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06002AD,F,B,49,0,45-64,M,BLACK HISPANIC,1022953,248175,40.847781532000056,-73.86011075799998,POINT (-73.86011075799998 40.847781532000056)
214590107,06/25/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,48,0,25-44,M,WHITE HISPANIC,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
214584124,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1043065,198684,40.71183116900005,-73.78785007199998,POINT (-73.78785007199998 40.71183116900005)
214555768,06/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,66,0,<18,M,BLACK,986321,169231,40.631184510000026,-73.99254017899995,POINT (-73.99254017899995 40.631184510000026)
214565346,06/25/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,42,0,18-24,M,WHITE HISPANIC,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
214562609,06/25/2020,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E3,F,M,25,0,25-44,M,BLACK,1000598,231062,40.800880893000055,-73.94095380699997,POINT (-73.94095380699997 40.800880893000055)
214576633,06/25/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,K,77,0,45-64,M,WHITE HISPANIC,1003606,185050,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
214580959,06/25/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1306002,M,Q,112,0,45-64,M,ASIAN / PACIFIC ISLANDER,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
214571411,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,52,0,18-24,M,BLACK,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004)
214561874,06/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,25-44,F,WHITE HISPANIC,1037349,197999,40.70998716100007,-73.80847356899994,POINT (-73.80847356899994 40.70998716100007)
214569114,06/25/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,42,0,45-64,M,BLACK,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
214569133,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214567247,06/25/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,42,0,25-44,M,BLACK,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
214587056,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,K,67,0,25-44,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007)
214580950,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,18-24,F,WHITE HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007)
214569124,06/25/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,K,75,0,45-64,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
214569128,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,0,45-64,M,UNKNOWN,982351,201758,40.720463840000036,-74.00685220399998,POINT (-74.00685220399998 40.720463840000036)
214580953,06/25/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,77,0,45-64,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998,POINT (-73.93057482199998 40.67459999000005)
