lat,lon,name,description,neighborhood_overview
37.97235,23.74366,Courtyard apt - Central Athens,"A lovely apartment fully equipped on  ground floor with a courtyard/backyard filled with plants. It is located in Pangrati the most famous and oldest area in the centre of Athens, close to all the main tourist attractions and transportation.<br />*It is very important to let me know your arrival and check out time upon your booking.<br />** You will collect the keys from the keybox at the entrance of the building.<br />*** Upon your reservation please send me your passport number or the photo of your passport.<br /><br /><b>The space</b><br />THE APARTMENT<br />- 1 bedroom with double bed<br />- Living room with a single sofa bed<br />-  A single fold out bed<br />- Dining room<br />- Kitchen fully equipped with cooker/oven <br />fridge, coffee maker, kettles, microwave.<br />- Shower/W.C<br />- Private Courtyard/Backyard<br />- Central heating, Air-condition(heat/cold)<br />- Washing machine, iron, iron board, hairdryer.<br />- Wi-Fi, TV, DVD Player, DVD Movies<br />- Linen<br />- Tow","THE LOCATION - PANGRATI AREA<br />Central and convenient to all the main tourist attractions in Athens:<br />- Acropolis Temple & Acropolis Museum - Herodion theater - Ancient Market - Plaka   8 mins walk<br />- National Garden, Marble Stadium     2mins walk<br />- Zappeio, Temple of Olympion Zeus   5 mins walk<br />- Lycabetus hill  and Kolonaki  8 mins walk<br />- Syntagma sq., Monastiraki, Thisio   <br /><br />The main spots in this area are:<br /> - National Art Gallery, Benaki Meseum, Museum of Cycladic art, War Museum,<br />   National Institute of Research and Science, Byzantine and Christian Museum, Contemporary art.<br /><br />The neighborhood is full of life and at the same time very quiet and safe.<br />There is the Proskopon square that is the new  attraction of athenians with many restaurants ,coffee shops, bars and also super market, bakery, pharmacy, gift handmade shop, hair studio, nails studio."
37.99847,23.73971,Athens GREAT Location!,"Very nice location,large apt with an elevator building.<br />Pls read my reviews.<br /><br /><b>The space</b><br />Hello,I just renovate this beautiful apt in Athens,about 10 minutes to Acropolis.<br />This place will be great for a family stay .<br />Has 2 bedrooms,1 extra reversible room ,1 dinning room,kitchen,1 and a half bathroons ,2 big balconies.<br />Air condition,Heat,Fan,wash machine,elevator building.<br />Is a complete Kitchen and Fully Furniture apt with all the bed and bath clothing.<br />The apt will be clean when you arrive but,I have house cleaning as a request* with extra charge.<br />Wi Fi available .<br /><br />Also transfer from airport to the apt + Port+ attractions (email me) if you need,also as your request * extra charge.<br /><br />A very nice square name Fokionos Negri , with a lot greek restaurants, also , a supermarket , banks , pizza at the corner.<br />Quite and elegant antique area with lots of traditional Greeks.<br />Secure & Clean neighborhood .<br />",The supermarket and good transportation just cross from my building.
37.97709,23.745,#AH02 KOLONAKI PENTHOUSE STUDIO,"25 m2 top floor penthouse studio, with double sofa bed, fireplace, kitchen with pass-through, huge veranda overlooking Athens and the Acropolis, perfect for 1 person or a couple.<br /><br /><b>The space</b><br />The beautifully renovated interior is tastefully furnished and features oak floors, a working fireplace, and air conditioning. The main room contains a comfortable oak wood desk, a sofa bed which opens to a 132 cm X 193 cm double and 2 spacious closets.<br /><br />The open-plan Italian design kitchen, finished in a combination of oak and wenge wood, is fully equipped with all necessary kitchen & dishware. It also contains a small refrigerator, ceramic cooktop with 2 hotplates, a microwave oven/grill and a coffee maker.<br /><br />The bathroom is equipped with a shower.<br /><br />The studio’s amenities include A/C, flat screen TV and Wi-Fi Internet network; bed linens & towels are provided, as well as complimentary KORRES toiletries' pack.<br /><br /><b>Other things to note</b>","Located on the 7th floor of an exquisite apartment building on Karneadou Street, in the very heart of Kolonaki, Athens’ most elegant district, this 25 m2 penthouse studio combines every comfort with a panoramic view of the entire city from its 50 m2 terrace balcony. A second balcony offers a magnificent view of Lycabettus Hill."
37.9683,23.72984,Amazing Acropolis Private Apartment,"Come and stay :) 24 desk, safe, fully equipped spacious apartments, open plan, A/C, kitchen, colorful clean bathroom, a well-priced alternative to hostels and hotels- Free WiFi and daily cleaner.. Sounds like a hotel? beside the Acropolis.<br /><br /><b>The space</b><br />Athens studios, are newly renovated self contained studio apartments equipped with everything you could need to relax and enjoy your time in Athens. With an emphasis on cleanliness our suites include;<br />Free breakfast, Kitchenettes, modern bathrooms, balcony's T.V's, free high speed WiFi all day, 24hr help desk, double glazed windows, elevator, swipe keys, self controlled air conditioning and heating, 24hr hot water with daily cleaning, credit cards accepted and receipts given.<br /><br />Our doors our always open 24/7, we have a Laundry with free powder and will provide free color maps and help organize your time in Greece with professional efficiency.<br /><br />Located in the archeological center (the safe part ","Safe, established and central."
37.99764,23.74302,Spacious apartment with big veranda,"Hi everyone,<br />The apartment is located in a vibrant and interesting neighborhood of Athens. It´s a good place to start exploring the ""real"" Athens and still close enough to all the tourist attractions. It has a big veranda for relaxing after a long day and is well equipped for your everyday needs.<br /><br />Feel free to ask me anything,<br />Lukas<br /><br /><b>The space</b><br />The apartment is located on the 7th floor, no worries there is an elevator! There is a kitchen, dining room, sitting room, bedroom and bathroom. It is fully furnished with two beds, a large closet, a couch (to open for additional two persons), high-speed WiFi, a washing machine and everything else you need for a pleasant stay. You can even enjoy the big veranda before or after exploring the city.<br /><br /><b>Other things to note</b><br />There are some basic utilities in the house. Like towels, sheets, blankets, a washing machine, hair dryer, air-conditioning and a fully equipped kitchen including some ","The apartment is in a quiet and safe area close to the center of Athens. Just around the corner in our multi-national neighborhood you can find a grocery store, a cash machine, tavernas, cafeterias and other shops for your daily needs. If you love jogging or relaxing in a park: just two blocks away there is the Pedion Areos park as well as Locos Strefi, where you can get a perfect view all over Athens. Bus stops and the metro station are close by."
37.9647,23.73285,"Sail boat jeanneau, San Magic 44",Located in the charming island Aigina (1 hour 30 min from Athens).Availlable from 15 june until 30 October.<br /><br /><b>Other things to note</b><br />skipper cost per day 998568488<br /><br /><b>License number</b><br />998568488,
37.98108,23.71336,Impressive Loft in Gazi ☆ Fresh Renovated ☆,"Brand New Apartment with 2 bedrooms renovated Dec. 2019, only few steps away from Kerameikos metro station, in the area of Gazi one of the best and upcoming neighborhoods in Athens. Fully furnished and fully equipped, it will meet your needs.<br /><br /><b>The space</b><br />Brand New Apartment with 2 bedrooms renovated Dec. 2019, only few steps away from Kerameikos metro station, in the area of Gazi one of the best and upcoming neighborhoods in Athens. Fully furnished and fully equipped, it will meet your needs.<br /><br /><br /><br />In the heart of the urban center of Athens in Gazi offered for rent a uniqe designed Loft of 145 m2 3rd to 4th floor with large terraces and huge windows.<br /><br /><br /><br />Located in a modern residential building a successful example of modern residential redevelopment, in a very peaceful neighborhood, only 200 m from Kerameimos metro and very close to Thisseion and Omonoia.<br /><br /><br /><br />The idea of the designer to create this Hi-End Loft","The Gazi area, one of the latest in full redevelopment, is located around a historic gas factory, now converted into the Technopolis cultural multiplex, and also includes artists' areas, small clubs, bars and restaurants. The metro's expansion to the western suburbs of the city has brought easier access to the area since spring 2007, as the blue line now stops at Gazi (Kerameikos station)."
37.98729,23.74312,#AH31 OLIVE STUDIO,"24 m2 3rd floor studio with 2 single beds, kitchenette, desk, fireplace, small balcony, perfect for 1–2 people.<br /><br /><b>The space</b><br />Completely renovated, and designed to cover a demanding visitor’s every requirement, the studio offers all modern comforts.<br /><br />The main room contains a single comfortable divan bed with a 2nd pull-out single, that can be used separately or placed together forming a double bed (170 cm). A small built-in office with shelves, a wide leather arm-chair and a fireplace complete the living room. A large balcony door opens up onto a small balcony and provides the apartment with ample light.<br /><br />The kitchen is separated from the main room with a high oak counter, which can seat two for breakfast. It is fully equipped with all necessary kitchen utensils and tableware, as well as a refrigerator, ceramic cooktop, coffeemaker, and microwave with grill. An ample three-panel closet with sliding doors offers a large storage space.<br /><br />Th","This 24 m2 studio is on the 3rd floor of a purpose designed apartment building with small flats. It is located on Mavromichali Street, near Alexandras avenue in the Neapolis district of downtown Athens.<br />A typical Athenian residential neighborhood, where everything can be found within a few minutes' range from the property: Super market is at 2 min walk, on the same street, as well as 2 small traditional Greek tavernas.<br /><br />At 5 min walking distance, οn Kallidromiou street, guests can visit the weekly Saturday street food market (laiki), one of the best in Athens, selling fresh fruit & vegetables, as well as a variety of local food products, sold directly from the producers and farmers.<br />In the summer, there are 2 open-air cinemas in the neighborhood at 2-3 min walking distance."
37.98115,23.73551,"A&F Leisure and Business, Kolonaki Apartment","This fully and newly renovated 70m2 apartment (07/2019)-with a fully equiped office area, including conference room and high speed fiber internet connection- is located in the 3rd floor of a well maintained  building in Kolonaki , which is a well known vibrant area  in the heart of the center of Athens, surrounded by  restaurants, bars, coffee shops, banks, metro/bus station.<br /><br /><b>The space</b><br />Εspecially in these difficult times of a pandemic, where distance work has become a prerequisite and a necessity, our space allows you to work seamlessly in a professional environment and at the same time have your rest and leisure areas available and separate at any time you select. Office and meeting rooms can be easily separated from the living room, the bedroom, the kitchen and the bathroom. If you are traveling with a family while you are working, the family can be in other places without being distracted from your work and at the same time they are not limited.<br />There is ","Kolonaki is a wealthy and upmarket district. As one of the capital's leading shopping areas, it includes a number of high-end boutiques from young adult to casual fashion to prestigious haute couture from Greek and international designers. One of its main shopping streets, Voukourestiou Street, is now known for its jewelry.<br /><br />Museums and galleries also abound in Kolonaki. The Benaki Museum, inside a preserved neoclassical manor house, and the Goulandris Museum of Cycladic Art and are two of the finest private collections in the country. Two smaller museums to be found in Kolonaki are the Museum of the History of Greek Costume and the Theater Museum, both highly specialized in their respective areas. A walk across the street from Vasilissis Sofias Avenue are the Byzantine Museum, and the War Museum of Athens.<br /><br />There is a plethora of available options for nightlife, including bars, ouzeries, and tavernas. Outdoor seating on pedestrian walks is typical, creating a livel"
37.97763,23.739,Hidesign Athens Tube Luxury Apt in Kolonaki,"Tube is situated in Kolonaki, the most elegant and secure area of Athens, 150m from Kolonaki Square. It will be a wonderful escape to spend some days in our lodging. Tube will be an additional adventure in your voyage with its hand crafted lighting and furniture designed especially for the flat. <br />Enjoy the luxury and comfort while staying in our residence.<br /><br /><b>The space</b><br />Tube is a 80sqm flat designed and owned by an architect . Originally an architectural office has been transformed in 2011 into a modern, fully equipped home. Furniture and lighting designed in plain lines and manufactured by wood and iron, mix with natural fabrics creating warm and interesting spaces. The dining room and the living room with the fireplace open and a plant filled terrace are ideal for relaxing or dining. There are 2 bedrooms with a double size bed and 2 singles. Also, for your own convenience, there are 2 sofa beds in the living room to accommodate extra guests. Kitchen is very we","The house is the perfect base for exploring the city, shopping or hanging out in coffee shops, restaurants and bars in Kolonaki, Psiri and other areas in the center of Athens located in arm’s length from the apartment.<br />Several museums, art galleries and other interesting places are very near or within walking distance National gallery 400m, Benaki Museum 200m, Cycladic Art Museum 200m, Pantheon, Acropolis hill and Museum 900m, Ancient Agora 800m, Lycabetus Hill 200m, Syntagma-Metro Station 300m, Plaka 600m, Monastiraki flea market 800m.<br /><br />Please do not hesitate to contact me if you require any further information or if you have any special requests. We look forward to welcoming you and helping you have a nice time in our city."
37.97111,23.73003,Amazing Cozy Plaka Acropolis Flat!,"A wonderful, cozy apartment in the heart of Plaka, right next to the Acropolis Museum, the Acropolis & Akropoli Metro station. The best area in central Athens: right next to Dionysiou Aeropagitou street and all the picturesque streets of Plaka!<br /><br /><b>The space</b><br />A wonderful, cozy apartment in the heart of Plaka, right next to the Acropolis Metro station and the New Acropolis Museum.<br /><br />The apartment is situated on Frynichou street, right next to Dionysiou Aeropagitou street and a 1-minute walk to both the Acropolis Metro and the New Acropoplis Musuem. The Acropolis and the Parthenon are also within 5-minute walk while all the charms of Plaka and Monastoriki are also at your doorstep. Syntagma Square is a 10-minute walk.<br /><br />The apartment consists of a spacious lounge with TV and sofa (which can also be used as a bed), a bedroom with a double bed, a fully equipped kitchen and a bathroom. It is on the ground floor of a wonderful block of flats, reminiscent o",Plaka is THE place to stay in Athens.<br />Our flat is located in the best part of Plaka! In a quiet street that's just 50m from Dionysiou Aeropagitou pedestrian street on one side and Andrianou street with all its beautiful shops and cafes on the other side! The Acropolis museum is a 2-minute walk while Acropolis itself is less than a 5-minute walk! This is really THE place to stay in Plaka in Athens!
37.98691,23.71444,Private Rooftop Heated Pool with Acropolis View,"(For better rates or other questions, feel free to send a message) <br /><br />Sunbathing while looking at the Acropolis? Yes! In this spacious penthouse with its own private terrace and plunge pool (heated between Oct and May) that  lies in the hip area of Metaxourghio, on 10min walking distance from Gazi and only 10 min away from Syntagma Sq. and the Acropolis Museum!<br />The apartment is fully furnished and equipped with everything necessary for a comfortable short/long-term stay.<br /><br /><b>The space</b><br />A penthouse that lies on the top two floors of a new building in the hip area of Plato's Academy and on the 8th floor a terrace overlooking Athens and the Acropolis<br />On the 6th floor there is the kitchen, the dining room, the living room and the master bedroom.<br />On the 7th floor there are two bedrooms that share another bathroom.<br />Both floors have big furnished balconies with impecable view.<br />The best feature of the aparment is its own private terrace on th","The neighbourhood is located north of the historical centre of Athens, between Kolonos to the east and Kerameikos to the west, and north of Gazi. Metaxourgeio is frequently described as a transition neighbourhood. After a long period of abandonment in the late 20th century, the area is acquiring a reputation as an artistic and fashionable neighbourhood due to the opening of many art galleries, museums, and trendy restaurants and cafes. Moreover, local efforts to beautify and invigorate the neighbourhood have reinforced a budding sense of community and artistic expression. Anonymous art pieces containing quotes and sayings in both English and Ancient Greek have begun springing up throughout the neighbourhood, containing statements such as ""Art for art's sake"" (Τεχνη τεχνης χαριν). Guerrilla gardening has also helped to beautify this area, taking advantage of the ample sunshine in Greece. The heart of the neighborhood is Avdi Square, which draws residents and visitors with its open space"
37.98183,23.75983,Apartment ideal for family/4persons,"Comfortable 100m2 apartment located near Megaro Moussikis Metro station (2 stops from the city's heart day and night). 25min walk to Syntagma. 25m2 balcony, view at Licavittos hill. Easily accessible by all means of transport.<br /><br /><b>The space</b><br />Comfortable quiet apartment centrally located with a lot of facilities, near all means of public transport, easily accessible by car, at the city centre! Location, location, location!<br /><br /><b>Guest access</b><br />All apartment's spaces and facilities are available for you to use: Living room, kitchen, laundry, wifi, free calls to all EU and US land lines, CDs, DVDs, movie database, HD projector. Free parking at the garage.","Quiet neighborhood near the city centre; 2 Metro stops from Syntagma square, the city's heart day and night!"
38.01502,23.72602,Cozy & Economic Apt.- Close to metro,"52 m2 apartment, consisting of a bathroom, a kitchen, a living room, a bedroom and 3 balconies.  A stylish, cosy and very comfortable apartment in a quiet neighborhood, situated in a central area of Athens (5 metro stations by line 1 from historical center/Plaka area) REAL VALUE FOR MONEY!!! There is also another apartment in the same building which can accommodate also 4 guests. Please check our profile!<br /><br />Registration Number AMA 400712<br /><br /><b>The space</b><br />It's situated only 4 minutes by walk from Kato Patisia metro station. It's 5 metro stops from Monastiraki (historical area of Athens/Plaka area) by line 1. It is full of light and the neighborhood is very quiet. We will be happy to provide you with lots of suggestions, advice and useful tips which will make your stay in Athens unforgettable and really exciting!<br /><br /><b>Guest access</b><br />Guests will have access to all the amenities in the apartment, e.g. kitchen facilities, wi-fi, washing machine. Clea",
37.96538,23.74292,Modern central flat Old Olympic stadium-Acropolis,"Located in the heart of Athens, few minutes walking from the Acropolis, the old Olympic stadium and Syndagma Square. The area is considered one of the most beautiful of the center. The flat is stylish and modern, luminous and comfy<br /><br /><b>The space</b><br />The Space is very comfortable and practical, each bedroom has a bathroom and balcony. The living room is very luminous with a view on Imittos hill.<br /><br /><b>Guest access</b><br />The  flat is located in a very convenient area, tram metro, buses and taxi are minutes away<br /><br /><b>Other things to note</b><br />Good restaurants and bars in the area, <br />15 minutes walking to kolonaki, syndagma square, acropolis... The walk is really nice in this neighborhood, beautiful streets and houses.<br /><br /><b>License number</b><br />00001175559","One of the most beautiful areas of Athens, safe and close to every touristic sites."
37.96822,23.73865,A great venue with classic decor,Όμορφο διαμέρισμα σε ήσυχη περιοχή <br />5 λεπτά από το μετρό ελληνικού και 5 λεπτά από την πλατεία Γλυφαδας με ιδιωτικό πάρκινγκ και όλες τις ανέσεις,
37.99214,23.74923,Luxurious flat with Acropolis & Lycabettus view,"Beautiful flat on the 5th floor of a modern building with an elevator and underground parking. Big terrace full of plants, with an incredible view of Athens (Acropolis and Lycabettus). Located at Gyzi, close to the city centre. Perfect place to relax and enjoy the view while exploring the beauties of Athens.<br /><br /><b>Guest access</b><br />The guests can use the whole apartment: two bedrooms, two bathrooms, living room and kitchen.<br /><br /><b>Other things to note</b><br />There is one bedroom with a double bed and one with a large single bed, and an extra matress in case it is needed for a 4th guest.<br /><br /><b>License number</b><br />00001095564","The area, Gyzi, was named after painter Nikolaos Gyzis. The neighbourhood is central, safe and  quiet. After crossing the main steet (Alexandra's avenue) you can reach Exarheia, Kolonaki, Mavili, that are full of bars, cafes and restaurants."
37.96427,23.72065,"Acropolis walk, 100 Mbps in Koukaki","In Koukaki, a safe and quiet area in Athens center. Accommodates 4 people in comfort, providing everything for short or long stays. See our other apartment Acropolis Stay<br /><br />Covid-19 response: <br />3 days BEFORE & AFTER  bookings are blocked.<br />We clean surfaces and rub items with 0.5% sodium hypochloride<br /><br /><b>The space</b><br />Our apartment consists of a bedroom with a queen size double bed 160x200 and an open plan living room-kitchen with a sofa-bed 140x200 that comfortably sleep two. Baby bed on request. It has fully equipped kitchen with stove, microwave, fridge/freezer,washer, cookware, iron/board, vacuum cleaner, hairdryer...<br />We also provide high quality linen and  towels,as well as toiletaries, shampoo, shower gel, detergents.<br /><br /><b>Guest access</b><br />We provide basic things to make yourself a breakfast, such as coffee, tea, sugar, salt, cornflakes, salt, olive oil etc...<br /><br /><b>Other things to note</b><br />• wifi, <br />• mobile pho","Our neighborhood is centrally located, but it is very safe and friendly. Bakery, pharmacy, fruit and meat shops, gym, as well as supermarket are all just a minute away. A nice square with many little restaurants and coffee shops is also just a minute away.<br /><br />Koukaki, is one of the most popular neighborhoods for Athenians.<br />Daily Mail states that it is the 5th most popular neighborhood in the world of airbnb.<br />Koukaki secrets are shown in Savoteur."
37.98047,23.72421,1869 Athens,"An original 1869 building, recently refurbished, a couple of minutes away from the Monastiraki station. A super double anatomic bed, a secret private terrace full of plants (neglected during winter), a marble-covered bathroom and a fully equipped functional kitchen at your disposal.<br /><br /><b>The space</b><br />Located within the ancient city walls, in the most vivid multi-culti neighborhood of Psirri, a few meters from the Monastiraki metro station, this 1869 building houses a cozy nest for the traveller. <br />Actually, you can see ...the traces of 160 years on the walls. <br /><br />Now the highlights! <br />A 2.10x1.65 bed for you, to rest your aching tourist body, in a room with a double-glazed window, and a refreshing fan on the ceiling.<br />A fully equipped kitchen to experiment with the local tastes and a dining table. <br />Romantic souls, hold your breath! From the ""secret garden"" I put together at the terrace, you can have a glimpse to the Acropolis, through the shade o","Everyday shopping and tourist attractions are close by, as well as the places that gave Psirri its reputation: traditional restaurants, bars, clubs and small raki coffee shops.<br />Don't miss the opportunity to discover the spice market, just around the corner! Follow the scents.<br /><br />Although some would say that the street looks somehow ""abandoned"", most residents appreciate the quietness during the night; an advantage hard to find in the area. Yet (mostly during the summer) a bouzouki melody from the near-by tavernas might consist the opening theme for your sweet dreams."
37.97952,23.70288,Beautiful penthouse maisonette,"This quiet 6th floor loft has conquered my heart in Athens. I enjoyed my resting time in it and worked on amazing projects with incredible people with view to the Acropolis, the vineyards of the Agricultural University of Athens and the church of Agios Polykarpos. I am head over heels for it and I have taken care of every little corner with all my heart and soul. I am now living in another country with my family and I would be thrilled to know how you have fell in love with it too!<br /><br /><b>The space</b><br />Built in 2009, this quiet, bright, airy and spacious 6th floor penthouse, 2 floor loft with no adjacent apartment will conquer your heart in Athens. 3 bedrooms, open plan kitchen, dining and living room with fireplace, one 6m glass wall and a balcony with flowers and view to the Acropolis, the vineyards of the Agricultural University of Athens and the church of Agios Polykarpos. Enjoy your morning coffee listening to the birds singing all day long, enjoy free traditional bota","10 min walk away from Gazi Square, the new big thing in Athens, full of cafes, bars, galleries, theatres and clubs.Technopolis (Gazi) is an industrial museum and a major cultural venue of the city, where major festivals are held throughout the year. Within 500m reach you can find a grocery store, kiosk, traditional goods shop, supermarket, pharmacy, bakery, taverns, etc... Within 10 min walk you can find Lais, the Greek Film Archive with indoor and outdoor cinema, Gazarte, a restaurant, bar, cinema and a wonderful music venue that has hosted from Dee Dee Bridgwater to Imany as well as the Gazi Concert Hall that has hosted from Tricky to Tendermoller.<br /><br />""The area itself was peaceful and 10 mins from the vibrant Gazi Square. A lovely stroll through what felt like a local neighborhood. Gazi is exciting and buzzy and anyone into their food and likes to drink in cool funky places, Gazi is where it's at! Tons of rooftops to enjoy a beer or cocktail with a view! We walked into Monast"
37.97982,23.74541,Kolonaki Studio Apartment,"Our cool and comfortable one bedroom apartment has a true city feeling. It comfortably fits two and is centrally located with easy access to all major attractions of the city.<br /><br /><b>The space</b><br />The studio which is located in one of the most central and safe streets in Athens has only just recently been renovated. It has a large double bed and upon demand, a folding bed can be added.<br /><br /><b>Guest access</b><br />Restaurants, tavernas, galleries as well as museums are virtually at your doorstep. The studio is within walking distance to Syntagma Square and the historical center. The Metro station which is two blocks away is directly linked to the international airport and indirectly linked to the port of Piraeus.<br /><br /><b>License number</b><br />00000281770",
37.97989,23.73916,Apartment in the heart of Kolonaki,"*Available only for monthly stays / 1600EU per month incl. all bills and weekly house keeping* <br /><br />80 sqm apartment with a beautiful view, lots of warm sunlight and excellent energy in the heart of Athens. Kolonaki is one of the best and most vibrant areas of Athens and you can walk almost everywhere.<br /><br /><b>The space</b><br />The apartment is on the 3rd floor and has a unique view of Aghios Dionysios church with no buildings in front. <br />It is a cosy and very bright apartment with a warm and pleasant feeling. <br />It consists of a main living room, dining area, two bedrooms, a kitchen, a bathroom and a second WC.<br /><br /><b>Other things to note</b><br />• Internet. (WiFi)<br />• Fresh sheets, towels, dish towels, liquid soap also for showering, shampoos.<br />• City guides. <br />• Coffee machine, tea<br />• Baby cot provided<br /><br />When you arrive in Athens, we meet you in person to hand over the keys.<br /><br /><b>License number</b><br />00000261991","Kolonaki is one of the most beautiful neighborhoods of central Athens. It is an area where you can feel the heart beat of the city. <br /><br />Shops and services around the corner: supermarket, bakery, pharmacy, post office, flea market<br /><br />Cultural and recreational facilities around the corner: restaurants, cafés, bars, public parks, cinema, clothing stores, art galleries..."
37.96454,23.74705,"a BEST double room in shared apartment in Athens, walk Acropolis","WELCOME to this CLEAN PRIVATE double BEDROOM, in shared self service apartment. SELF CHECK IN (instructions will be sent you after booking is confirmed). BEST for independent travellers who want comfort and safety, near tourist center, 20-25 min walk to Acropolis/Syntagma, easy to air/sea port, good transport, SAFE residential area-shops sights nearby, automatic check-in (late OK), good bathroom and full kitchen in SHARED use , AC in room, electric shades, filter water in fridge. PLEASE read our HOUSE RULES before you book, and WELCOME to your temporary home.<br /><br /><b>The space</b><br />One beautiful and cosy private double bedroom in fully equipped shared self service apartment.<br />!! PLEASE DO READ THE WHOLE DESCRIPTION before you book:)<br />You will have one big PRIVATE BEDROOM in this shared 3 bedroom apartment.<br />This private bedroom has king size bed, lovely balcony and quiet working area. <br />A single bed (foldable) can be added if needed. <br />Also plenty of space","Pangrati is a lively neighbourhood with everything you need within one block- cafes, supermarkets, restaurants, bus stops..!  <br />The are itself is residential, real Greek area. It is safe, it is local, it gives you the glimpse of true Greek life. Same time being very conveniently near everything a tourist comes to see in Athens :) <br />Architecture is modest- typical Greek residential area, but really very safe (even at night!) and easy connected with centre. Syntagma is 10 min by trolleybus, 20 min by walk, or 5 min by taxi (5-6 euros- if you are asked more, then you have an dishonest driver) <br />Very easy route to and from AIRPORT (bus X95 to Syntagma and then 5 eur Taxi) and ship port- instructions provided in itinerary. <br />It is comfortably near the centre, walking distance to the tourist are is 10 min (First Olympic Stadium) the Acropolis is further another 10min - the walk to city from Olympic stadium goes between Zeus temple and Zapio/National Gardens- so it is a fantas"
37.9577,23.72516,Apartment in the sky!,"A cute and cozy recently renovated Studio Apartment in Neos Kosmos, a quiet area in the heart of Athens. 1min walk away from the metro station ""Neos Kosmos"", on the red line, and the tram.<br /><br /><b>The space</b><br />TΗΕ STUDIO<br />It is 25 sq meters on the 5th floor with a spacious balcony of 30 sq meters and a beautiful view towards the hill of ''Filopappou'' and the ''Acropolis"". Ideal for 2 people.<br />-Living room with a king sized bed and closet.<br />-Kitchen with full equipment.<br />-Shower room/ WC.<br />-Balcony.<br />-Elevator in the building.<br />-Linen and towels.<br />-Wi-Fi,Tv,DVD.<br />-Hot/Cool Airconditioning.<br /> The kitchen is fully equipped with fridge,      cooker, toaster, coffeemaker, kettle.<br /> The bathroom is also fully equipped with towels     toiletries and a hairdryer. Hot water is available during the whole day.<br /><br /><b>License number</b><br />00000153782","Neos Kosmos is a safe and quiet neighbourhood just a few minutes away from downtown. It is a 15- to 20-minute walk to the Acropolis museum, Parthenon, and Plaka. Every Saturday morning there is an open street market for fresh fruit and vegetables."
37.98554,23.74768,"Athens center, artist's apt. for 4","A spacious apartment, with two bedrooms, a large living room with a nice kitchen and a terrace, at the center of Athens, 10' walk from Ampelokipi Metro Station, 20' walk to the National Archaeological Museum, close to Exarchia, the arty part of town.<br /><br /><b>The space</b><br />Renovated apartment, 107m² on the 3rd floor with a spacious terrace.<br />It consists of 2 bedrooms, a living room, kitchen with dining table, 1 bathroom and 1 extra wc. It sleeps up to 6 persons.<br />Air-conditioning is available in the living room and in one of the bedrooms.<br />As the owner is a painter, the apartment is decorated with colorful paintings, beautiful rugs and objects.<br />A small studio atelier on the terrace invites artistically inclined guests to work in.<br /><br /><b>Guest access</b><br />Located at the center of Athens. Buses and trolley buses are just below and go towards all directions, and Metro is at 5 min. walk.<br />Easy access to the Airport (Metro) and the port of Pireus (m","Located at Exarchia, the avant garde neighbourhood, full of life, bars, music stages, bookstores and recordstores, galleries and theaters. <br />Also, Lycabettus hill is at a few steps up,for cool walks in the wood overviewing all of Athens. <br />Banks, Super markets, restaurants, cafes, nearby."
37.97513,23.75287,Eclectic central 3suites apartment,"Totally renovated in 2014, it features open space kitchen with living room, 3 bedrooms with en-suite bathrooms, and all possible amenities. Right next to the Hilton hotel, on a very quite street, in the safest area of central Athens. It sleeps 2-8.<br /><br /><b>The space</b><br />Perfectly situated (just 3 min. walk to the metro station Megaro Mousikis) and luxurious, an art lovers' home away from home. Each bedroom has its own en- suite bathroom. Ideal for friends, couples and families with children. Everything is brand new, from double mattress beds to egyptian cotton sheets and towels, to washing machine, dryer and everything you might miss in a 5 star Hotel. Satellite TV, WiFi, Cd Player, sleeps 2 - 8 people. Beautiful view to the park right opposite the apartment.<br /><br /><b>Guest access</b><br />Elevator, refrigerator, washing machine, dryer, dishwasher, Satellite TV, DVD - CD player, WiFi, air-conditioning, fan, hot water at all times, hairdryers, new sheets and towels, map.","Right next to the Hilton Hotel, you can enjoy cocktails at the Galaxy Bar, and/or visit the Hilton swimming pool during the sultry summer days in the city. A lovely little park is opposite the apartment and the American Embassy is 5 min. walk away. It is one of the safest areas in Athens. <br />Awarded restaurants, cafes, and night clubs are all in walking distance. In 10 min. you can be either on the Acropolis, admiring the Parthenon, or in Kolonaki or Sindagma shopping. The metro can take you to Piraeus port in 20 minutes."
37.98784,23.73431,Loft apartment with Acropolis view,"This is a centrally located apartment, close to Lycabetus Hill. It is 15' walk from Syntagma, and 7' from Panepistimio metro stations. The location is convenient for exploring Syntagma, Kolonaki, Plaka, and all other central places of interest.<br /><br /><b>The space</b><br />The view alone is worth choosing this apartment as a base for exploring Athens. One can clearly see the Acropolis and Lycabetus Hill even when in bed. There is a large balcony that offers uninterrupted view to more of Athens, and is ideal for relaxation, reading, sunbathing or having a meal in the summer months.<br /><br />The interior has been designed by me - I am an architect -. It is open-plan, minimal style, and predominantly white. There is a king size loft bed, and additional space that can accommodate up to 7 people.<br /><br />The residence is on the top floor (7th level). There is a lift up to floor 6 and one flight of stairs.<br /><br /><b>Guest access</b><br />Guests can use the whole apartment - and ","Although it is centrally located, it is a quiet and safe neighbourhood. It is close to the road leading to Lycabetus Hill, the Athens Archeological Museum, the T. Vournas park, and the French Institute with its famous inner yard cafe."
